tconst,title,startYear,endYear,runtime,genres,avgRating,numVotes
tt14218830,Abbott Elementary,2021,\N,22,Comedy,8.2,36252
tt0373732,The Boondocks,2005,2014,22,Action Animation Comedy,8.5,36197
tt0790772,Rules of Engagement,2007,2013,22,Comedy Romance,7.4,36122
tt2578560,Broad City,2014,2019,22,Comedy,8.4,36085
tt4057372,Sugarland,2019,\N,\N,Animation Comedy Family,8.3,35910
tt13444912,The Midnight Club,2022,2022,60,Drama Horror Mystery,6.5,35868
tt0053488,The Bugs Bunny Show,1960,1975,30,Animation Comedy,8.6,35867
tt0112175,Spider-Man: The Animated Series,1994,1998,23,Action Adventure Animation,8.4,35859
tt8880894,Living with Yourself,2019,2019,\N,Comedy Drama Sci-Fi,7.1,35818
tt2616280,Derek,2012,2014,23,Comedy Drama,8.1,35810
tt7441658,Black Clover,2017,2021,24,Action Adventure Animation,8.2,35799
tt10574236,Station Eleven,2021,2022,51,Adventure Drama Fantasy,7.6,35763
tt12451520,It's Okay to Not Be Okay,2020,2020,80,Comedy Drama Romance,8.6,35656
tt15469618,Bad Sisters,2022,\N,53,Comedy Drama Thriller,8.3,35602
tt1998372,Under the Banner of Heaven,2022,2022,67,Crime Drama Mystery,7.5,35565
tt2359704,JoJo's Bizarre Adventure,2012,\N,24,Action Adventure Animation,8.5,35560
tt2543312,Halt and Catch Fire,2014,2017,60,Drama,8.4,35537
tt7768848,Wild Wild Country,2018,2018,67,Crime Documentary,8.1,35484
tt0874936,Life,2007,2009,45,Crime Drama Mystery,8.3,35418
tt0092345,DuckTales,1987,1990,23,Action Adventure Animation,8,35278
tt0417349,North & South,2004,2004,60,Drama Romance,8.6,35231
tt9244578,Rise of Empires: Ottoman,2020,2022,45,Documentary Drama History,8,35211
tt2211129,The Mindy Project,2012,2017,30,Comedy,7.5,35096
tt0105946,Babylon 5,1993,1998,45,Action Adventure Drama,8.4,34863
tt0204993,Dark Angel,2000,2002,60,Action Drama Mystery,7.4,34805
tt1255913,Bored to Death,2009,2011,28,Comedy Crime Drama,7.9,34740
tt8923854,Black Summer,2019,2021,40,Action Drama Horror,6.6,34690
tt1064899,Queen of the South,2016,2021,42,Action Crime Drama,8,34640
tt11324406,The Staircase,2022,2022,65,Biography Crime Drama,7.1,34517
tt1702042,An Idiot Abroad,2010,2012,43,Adventure Comedy Documentary,8.3,34500
tt0105950,Beavis and Butt-Head,1993,2011,15,Animation Comedy Music,7.5,34451
tt6111130,S.W.A.T.,2017,\N,43,Action Adventure Crime,7.2,34139
tt13640670,Man vs. Bee,2022,2022,12,Comedy Family Short,6.7,34121
tt9794044,Citadel,2023,\N,41,Action Drama Thriller,6.2,33989
tt6483832,The Resident,2018,2023,60,Drama,7.8,33936
tt2701582,Endeavour,2012,2023,90,Crime Drama Mystery,8.6,33881
tt10278918,Willow,2022,2023,\N,Action Adventure Drama,5.7,33833
tt0380136,QI,2003,\N,30,Comedy Game-Show,8.6,33746
tt1492179,Strike Back,2010,2020,45,Action Drama Thriller,8.1,33672
tt0081834,Das Boot,1985,1985,98,Drama War,8.8,33651
tt8295472,The Order,2019,2020,60,Drama Fantasy Horror,6.7,33621
tt4202274,The Filthy Frank Show,2011,2017,\N,Comedy Short,9.2,33557
tt14417718,The Crowded Room,2023,2023,47,Biography Crime Drama,7.7,33531
tt6473344,SEAL Team,2017,2024,43,Action Drama War,7.8,33477
tt8694364,Years and Years,2019,2019,60,Drama Sci-Fi,8.3,33435
tt6877772,American Vandal,2017,2018,34,Comedy Crime Drama,8.1,33329
tt1453159,The Pillars of the Earth,2010,2010,59,Drama Romance Thriller,8,33298
tt0830361,The Lost Room,2006,2006,90,Action Fantasy Mystery,8.1,33243
tt1429449,Lost Girl,2010,2016,44,Action Drama Fantasy,7.6,33229
tt7562112,Pose,2018,2021,60,Drama,8.6,33219
tt12940504,My Name,2021,2021,50,Action Crime Drama,7.8,33190
tt2092588,Frozen Planet,2011,2012,33,Documentary,9,33168
tt9425132,Conversations with a Killer: The Ted Bundy Tapes,2019,2019,59,Biography Crime Documentary,7.7,33137
tt1795096,Behzat Ç: An Ankara Detective Story,2010,2019,90,Crime Drama Mystery,8.9,33097
tt8210856,Cursed,2020,2020,60,Adventure Drama Fantasy,6,33089
tt1741256,Suburgatory,2011,2014,22,Comedy,7.2,33073
tt0112123,Pinky and the Brain,1995,1998,30,Adventure Animation Comedy,7.8,33071
tt6487482,Insatiable,2018,2019,45,Comedy Drama Thriller,6.5,33026
tt11612120,Sweet Home,2020,\N,52,Drama Fantasy Horror,7.3,32924
tt6586318,Patrick Melrose,2018,2018,60,Drama,8,32885
tt5853176,The Good Fight,2017,2022,45,Crime Drama,8.3,32859
tt0478942,Life on Mars,2006,2007,52,Crime Drama Mystery,8.4,32825
tt1883092,Generation War,2013,2013,90,Action Drama History,8.4,32817
tt7927936,Flames,2018,2023,30,Comedy Drama Romance,8.9,32796
tt0278866,Kim Possible,2002,2007,22,Action Adventure Animation,7.2,32633
tt9170236,Pieces of Her,2022,2022,52,Crime Drama Mystery,6.3,32612
tt1958961,Lilyhammer,2012,2014,45,Comedy Crime Drama,7.9,32531
tt0118303,Dharma & Greg,1997,2002,30,Comedy Romance,6.4,32273
tt4998350,The Deuce,2017,2019,\N,Drama,8.1,32240
tt8879940,Mythic Quest,2020,\N,30,Comedy,7.7,32099
tt0112040,The Langoliers,1995,1995,90,Horror Mystery Sci-Fi,6.1,32083
tt0111999,Hercules: The Legendary Journeys,1995,1999,44,Action Adventure Drama,6.5,32031
tt3766376,Vice Principals,2016,2018,30,Comedy,8,31999
tt1986770,Anger Management,2012,2014,22,Comedy Romance,6.6,31963
tt0368479,Cold Case,2003,2010,44,Crime Drama Mystery,7.6,31919
tt5368542,The Exorcist,2016,2018,45,Drama Horror Mystery,7.9,31891
tt1983079,Call the Midwife,2012,\N,60,Drama History,8.6,31872
tt9054904,Why Women Kill,2019,2021,\N,Comedy Crime Drama,8.3,31828
tt6439752,Snowfall,2017,2023,44,Crime Drama,8.4,31818
tt0914387,Damages,2007,2012,60,Crime Drama Mystery,8.1,31750
tt1495708,Covert Affairs,2010,2014,60,Action Comedy Crime,7.3,31738
tt2372220,The White Queen,2013,2013,60,Drama History Romance,7.7,31687
tt7472896,Mr Inbetween,2018,2021,30,Crime Drama,8.7,31612
tt1086761,Keeping Up with the Kardashians,2007,2021,44,Family Reality-TV,2.9,31610
tt15574312,The Patient,2022,2022,30,Drama Mystery Thriller,7,31433
tt4643084,Counterpart,2017,2019,60,Drama Sci-Fi Thriller,8,31384
tt10839422,Sex/Life,2021,2023,45,Comedy Drama Romance,5.6,31358
tt0412175,Medium,2005,2011,60,Crime Drama Fantasy,7.1,31334
tt8342862,Evil Genius: The True Story of America's Most Diabolical Bank Heist,2018,2018,48,Crime Documentary,7.5,31267
tt10231312,Inside Job,2021,2022,30,Adventure Animation Comedy,7.7,31254
tt5137338,Victoria,2016,2019,60,Biography Drama History,8.2,31185
tt8910922,Solar Opposites,2020,\N,22,Adventure Animation Comedy,8,31159
tt4192812,Unforgotten,2015,\N,45,Crime Drama Mystery,8.4,31106
tt11816814,Painkiller,2023,2023,48,Crime Drama,7.4,31027
tt2262532,The Fosters,2013,2018,60,Drama Romance,7.9,31000
tt0115369,Spin City,1996,2002,30,Comedy,7.3,30990
tt0201391,Roswell,1999,2002,42,Drama Mystery Romance,7.5,30836
tt0756509,Kyle XY,2006,2009,60,Drama Mystery Romance,7.5,30742
tt0147746,Batman Beyond,1999,2001,23,Action Adventure Animation,8.1,30737
tt13651632,Night Stalker: The Hunt for a Serial Killer,2021,2021,47,Crime Documentary Mystery,7.5,30726
tt16026746,X-Men '97,2024,\N,22,Action Adventure Animation,8.9,30702
tt11379026,Ghosts,2021,\N,21,Comedy Fantasy,7.9,30695
tt12714854,Mumbai Diaries,2021,\N,50,Drama Thriller,8.6,30693
tt2758950,Helix,2014,2015,40,Drama Horror Mystery,6.7,30688
tt11847842,The Tourist,2022,2024,\N,Action Drama Mystery,7.1,30627
tt0096542,Baywatch,1989,2001,60,Action Adventure Crime,5.4,30588
tt0086759,Miami Vice,1984,1989,48,Action Crime Drama,7.6,30571
tt9184986,Barbarians,2020,2022,\N,Action Adventure Drama,7.2,30567
tt9859436,The Walking Dead: The Ones Who Live,2024,2024,60,Drama Horror Thriller,7.9,30562
tt3742982,Akame ga Kill!,2014,2014,24,Action Adventure Animation,7.8,30548
tt3877200,The Missing,2014,2016,60,Crime Drama Mystery,8.2,30538
tt1831804,The Stand,2020,2021,57,Adventure Drama Fantasy,5.7,30473
tt0826760,The Killing,2007,2012,57,Crime Drama Mystery,8.4,30401
tt11639952,Young Rock,2021,2023,\N,Biography Comedy,8.1,30399
tt5028002,StartUp,2016,2018,44,Crime Thriller,7.8,30357
tt7078180,Violet Evergarden,2018,2018,24,Animation Drama Family,8.4,30340
tt4378376,Babylon Berlin,2017,2025,45,Crime Drama Thriller,8.4,30326
tt7678620,Bluey,2018,\N,22,Animation Family,9.4,30273
tt0096579,Family Matters,1989,1998,30,Adventure Comedy Drama,6.6,30266
tt16288804,Berlin,2023,\N,60,Action Crime Drama,7,30250
tt2296682,Dracula,2013,2014,43,Drama Horror Romance,7.3,30235
tt4655480,Chicago Med,2015,\N,43,Drama,7.6,30187
tt1526318,Borgen,2010,2022,58,Drama,8.5,30174
tt0364828,Las Vegas,2003,2008,60,Crime Drama,7.4,30156
tt0071075,The World at War,1973,1974,50,Documentary History War,9.2,30123
tt4647692,Letterkenny,2016,2023,30,Comedy,8.6,30044
tt12920838,The Frog,2020,2021,50,Crime Drama Mystery,8.1,30025
tt0318997,Angels in America,2003,2003,59,Drama Fantasy Romance,8.1,29959
tt1604099,Victorious,2010,2013,30,Comedy Drama Family,7,29929
tt0273855,My Wife and Kids,2000,2005,30,Comedy Family,6.9,29870
tt21344706,The Glory,2022,\N,50,Drama Mystery Thriller,8.1,29869
tt1183865,Alphas,2011,2012,44,Action Drama Sci-Fi,7.2,29802
tt11301642,Ethos,2020,2020,45,Drama Thriller,8.5,29794
tt8332438,ZeroZeroZero,2019,2020,60,Crime Drama Thriller,8.1,29666
tt0086765,Murder  She Wrote,1984,1996,50,Crime Drama Mystery,7.2,29663
tt11771270,The English,2022,2022,51,Drama Western,7.8,29660
tt3986586,Fuller House,2016,2020,30,Comedy Drama Family,6.7,29604
tt1190689,Nurse Jackie,2009,2015,27,Comedy Drama,7.8,29594
tt13315156,First Kill,2022,2022,60,Drama Horror Mystery,6.5,29554
tt1985443,Hatfields & McCoys,2012,2012,97,Drama History Romance,7.9,29540
tt10244600,Winning Time: The Rise of the Lakers Dynasty,2022,2023,59,Biography Drama Sport,8.3,29476
tt12312250,Jeffrey Epstein: Filthy Rich,2020,2020,57,Crime Documentary,7.1,29421
tt1299368,Southland,2009,2013,42,Crime Drama Thriller,8.5,29290
tt0361243,Star Wars: Clone Wars,2003,2005,6,Action Adventure Animation,7.8,29255
tt13433812,Vincenzo,2021,2021,80,Action Comedy Crime,8.4,29240
tt12682218,Scenes from a Marriage,2021,2021,59,Drama,8.1,29221
tt0080240,Magnum  P.I.,1980,1988,48,Action Adventure Crime,7.5,29215
tt0972412,Private Practice,2007,2013,60,Comedy Drama Romance,6.8,29204
tt0458253,The Closer,2005,2012,46,Crime Drama Mystery,7.8,29190
tt0139774,Dragon Ball GT,1996,1997,24,Action Adventure Animation,6.8,29134
tt0043208,I Love Lucy,1951,1957,30,Comedy,8.5,29117
tt6342474,Boruto: Naruto Next Generations,2017,2023,23,Action Adventure Animation,6.4,29090
tt2056366,The Carrie Diaries,2013,2014,42,Comedy Drama Romance,7,29054
tt3556944,Heroes Reborn,2015,2016,46,Drama Fantasy Sci-Fi,6.6,29054
tt2077823,Perry Mason,2020,2023,60,Crime Drama History,7.6,29023
tt14824792,Ted,2024,2024,\N,Comedy,7.9,29018
tt4154858,Inhumans,2017,2017,43,Action Adventure Sci-Fi,4.9,29015
tt12235718,Hellbound,2021,\N,25,Crime Drama Fantasy,6.6,28990
tt4975856,Future Man,2017,2020,30,Action Adventure Comedy,7.6,28989
tt9679542,Dr. Stone,2019,\N,24,Action Adventure Animation,8.1,28974
tt9064858,Them,2021,\N,45,Drama Horror Thriller,7.5,28941
tt6660498,Devilman: Crybaby,2018,2018,25,Action Animation Drama,7.6,28935
tt5994364,Guardian: The Lonely and Great God,2016,2017,120,Comedy Drama Fantasy,8.6,28932
tt0330251,The L Word,2004,2009,50,Drama Romance,7.7,28928
tt3551096,Fresh Off the Boat,2015,2020,22,Comedy,7.8,28891
tt14168162,Bosch: Legacy,2022,\N,50,Crime Drama,8.4,28822
tt8809646,College Romance,2018,2023,30,Comedy Drama Romance,8.3,28818
tt10826054,Masters of the Universe: Revelation,2021,2021,25,Action Adventure Animation,5.6,28659
tt9735318,The Beatles: Get Back,2021,2021,156,Biography Documentary Music,8.9,28623
tt0760437,Ben 10,2005,2008,30,Action Adventure Animation,7.5,28555
tt1888075,Death in Paradise,2011,\N,60,Comedy Crime Drama,7.8,28502
tt1236246,Runaways,2017,2019,60,Action Drama Sci-Fi,6.8,28492
tt1528406,Fairy Tail,2009,2019,24,Action Adventure Animation,7.9,28433
tt11212276,The Sex Lives of College Girls,2021,\N,27,Comedy,7.8,28410
tt0126170,Recess,1997,2001,23,Adventure Animation Comedy,7.8,28403
tt3228420,You're the Worst,2014,2019,30,Comedy Drama Romance,8.1,28355
tt11846996,Vigil,2021,\N,60,Crime Drama Mystery,7.4,28348
tt4922804,3%,2016,2020,49,Action Drama Sci-Fi,7.3,28340
tt6866266,Escape at Dannemora,2018,2018,63,Biography Crime Drama,7.9,28307
tt1877514,The Vietnam War,2017,2017,99,Documentary History War,9.1,28304
tt0417373,The Venture Bros.,2003,2018,22,Action Adventure Animation,8.6,28264
tt1608180,Mike & Molly,2010,2016,30,Comedy Romance,6.5,28213
tt14482414,Racket Boys,2021,\N,80,Comedy Drama Sport,4.7,28168
tt13406036,Anne Boleyn,2021,2021,60,Drama History,5.6,28143
tt0381798,Rescue Me,2004,2011,42,Comedy Drama,8.3,28116
tt5639976,The Mist,2017,2017,42,Drama Horror Mystery,5.4,28108
tt0092337,Dekalog,1989,1990,60,Drama,8.9,28102
tt0275140,Law & Order: Criminal Intent,2001,2011,60,Crime Drama Mystery,7.6,28096
tt14192504,We Own This City,2022,2022,60,Biography Crime Drama,7.6,28077
tt8697870,The Nevers,2021,2023,58,Action Drama Fantasy,7.4,27961
tt1806234,Human Planet,2011,2011,50,Documentary,9,27926
tt8362852,Swamp Thing,2019,2019,60,Horror Sci-Fi,7.4,27895
tt0264263,Jackass,2000,2007,30,Action Comedy Reality-TV,7.3,27820
tt2183404,Rectify,2013,2016,60,Drama,8.3,27759
tt13138834,Time,2021,\N,59,Crime Drama,8.2,27722
tt8688814,The Dragon Prince,2018,\N,26,Action Adventure Animation,8.3,27716
tt0079844,Salem's Lot,1979,1979,100,Horror,6.7,27713
tt8388390,Chucky,2021,\N,42,Comedy Drama Horror,7.3,27694
tt20869502,Extraordinary Attorney Woo,2022,2022,75,Drama,8.6,27691
tt1909015,Undercover,2011,2016,60,Action Crime Drama,8.9,27678
tt0239195,Survivor,2000,\N,60,Adventure Game-Show Reality-TV,7.5,27660
tt7008682,Homecoming,2018,2020,30,Drama Mystery Thriller,7.4,27651
tt2281375,Nashville,2012,2018,43,Drama Music Romance,7.7,27635
tt1232320,Harper's Island,2009,2009,40,Drama Horror Mystery,7.4,27555
tt14261112,Twisted Metal,2023,\N,30,Action Adventure Comedy,7.3,27541
tt4258440,River,2015,2015,60,Crime Drama Mystery,8,27493
tt2288064,Witches of East End,2013,2014,60,Drama Fantasy Horror,7.5,27485
tt1235547,Better Off Ted,2009,2010,30,Comedy Sci-Fi,8.2,27445
tt0118298,Daria,1997,2002,30,Animation Comedy Drama,8.1,27435
tt0388644,The Staircase,2004,2018,\N,Crime Documentary Drama,7.8,27429
tt6045840,Black Lightning,2018,2021,43,Action Drama Sci-Fi,6.1,27414
tt16283824,Eric,2024,2024,53,Crime Drama Thriller,6.9,27412
tt6905542,The Dark Crystal: Age of Resistance,2019,2019,\N,Adventure Family Fantasy,8.4,27374
tt0096708,Tales from the Crypt,1989,1996,25,Comedy Crime Fantasy,8,27324
tt6205862,Inside Look: The People v. O.J. Simpson - American Crime Story,2016,2016,5,Documentary Short,8.4,27290
tt0312081,8 Simple Rules,2002,2005,30,Comedy Drama,7,27271
tt0071007,Little House on the Prairie,1974,1983,60,Drama Family Romance,7.5,27229
tt0086659,'Allo 'Allo!,1982,1992,45,Comedy History War,8.4,27229
tt0259153,Rose Red,2002,2002,85,Horror Mystery Thriller,6.7,27190
tt15204292,Heeramandi: The Diamond Bazaar,2024,\N,60,Drama History Romance,6.4,27152
tt0115083,7th Heaven,1996,2007,60,Comedy Drama Family,5.3,27130
tt20863760,Dear Child,2023,2023,48,Crime Drama Mystery,7.3,27130
tt8594324,Ghosts,2019,2023,30,Comedy Fantasy,8.4,27129
tt0495212,Hellsing Ultimate,2006,2012,50,Action Animation Fantasy,8.2,27085
tt1595680,Being Human,2011,2014,44,Drama Fantasy Horror,7.5,27029
tt1984119,Feud,2017,2024,60,Biography Drama,8.3,26991
tt0297494,Aqua Teen Hunger Force,2000,2023,15,Animation Comedy,7.7,26985
tt3910804,War & Peace,2016,2016,63,Drama History Romance,8.1,26924
tt4354880,Mr. Mercedes,2017,2019,60,Crime Drama Mystery,7.8,26888
tt15591076,That '90s Show,2023,\N,30,Comedy Drama Romance,6.4,26849
tt3501074,Madam Secretary,2014,2019,45,Drama Thriller,7.8,26827
tt13802576,Lockwood & Co.,2023,2023,44,Action Adventure Drama,7.4,26741
tt0292800,The Grim Adventures of Billy & Mandy,2003,2007,30,Adventure Animation Comedy,7.6,26719
tt0106057,Lois & Clark: The New Adventures of Superman,1993,1997,46,Adventure Comedy Drama,6.7,26700
tt1349938,Being Human,2008,2013,60,Comedy Drama Fantasy,7.8,26659
tt1582459,The Event,2010,2011,43,Crime Drama Mystery,7,26633
tt12306692,American Horror Stories,2021,\N,45,Drama Horror Mystery,6.3,26601
tt5295524,Crashing,2016,2016,30,Comedy,7.6,26511
tt5707802,Dear White People,2017,2021,30,Comedy Drama,6.4,26486
tt14500082,How I Met Your Father,2022,2023,24,Comedy Drama,5.7,26485
tt9398466,Delhi Crime,2019,\N,50,Crime Drama,8.5,26478
tt0059968,Batman,1966,1968,25,Action Crime Fantasy,7.5,26475
tt1797404,House of Lies,2012,2016,28,Comedy Drama,7.4,26473
tt10802170,The Rehearsal,2022,\N,30,Comedy Documentary,8.5,26468
tt0074028,The Muppet Show,1976,1981,30,Comedy Family Musical,8.4,26427
tt2396135,Shetland,2013,\N,60,Crime Drama Mystery,8.3,26413
tt4156586,Permanent Roommates,2014,2023,21,Comedy Romance,8.6,26408
tt3012698,Olive Kitteridge,2014,2014,60,Drama,8.3,26391
tt0459159,The Thick of It,2005,2012,30,Comedy,8.7,26379
tt0358856,Little Britain,2003,2006,29,Comedy,7.7,26320
tt11204260,I May Destroy You,2020,2020,\N,Drama,8.1,26308
tt0799862,Caprica,2009,2010,60,Action Drama Sci-Fi,7.1,26297
tt1758772,Switched at Birth,2011,2017,60,Drama Family Romance,7.7,26231
tt0096639,Lonesome Dove,1989,1989,90,Adventure Drama Western,8.7,26230
tt4524056,Vis a vis,2015,2019,53,Drama Thriller,8.1,26221
tt19231492,Dark Matter,2024,\N,\N,Drama Sci-Fi Thriller,7.8,26213
tt3250026,Zoo,2015,2017,42,Drama Mystery Sci-Fi,6.7,26198
tt1981558,Key and Peele,2012,2015,30,Comedy,8.3,26190
tt8686106,Quicksand,2019,2019,45,Crime Drama Mystery,7.4,26075
tt0105941,Animaniacs,1993,1998,21,Adventure Animation Comedy,7.9,26028
tt11639414,The Midnight Gospel,2020,2020,23,Adventure Animation Comedy,8.2,26002
tt3502172,Mozart in the Jungle,2014,2018,30,Comedy Drama Music,8.1,26001
tt16418808,Sugar,2024,\N,\N,Crime Drama Mystery,7.5,25993
tt8787802,Away,2020,2020,50,Drama Romance Sci-Fi,6.6,25974
tt0094517,Mystery Science Theater 3000,1988,1999,90,Comedy Sci-Fi,8.6,25971
tt8531222,Dave,2020,\N,30,Comedy Music,8.2,25968
tt14379784,The Devil's Hour,2022,\N,60,Drama Thriller,7.6,25957
tt2262308,Halo 4: Forward Unto Dawn,2012,2012,15,Action Sci-Fi Thriller,6.7,25953
tt8595766,Yeh Meri Family,2018,\N,30,Comedy Drama Family,9,25930
tt6040674,Waco,2018,2018,49,Crime Drama History,7.9,25918
tt11794642,Big Sky,2020,2023,60,Crime Drama Mystery,6.8,25863
tt3960394,Interview with the Vampire,2022,\N,\N,Drama Fantasy Horror,7.3,25842
tt3487356,Black-ish,2014,2022,22,Comedy,7.3,25793
tt2226342,Devious Maids,2013,2016,60,Comedy Drama Mystery,7.8,25785
tt14819828,Business Proposal,2022,2022,60,Comedy Drama Romance,8.1,25769
tt13196080,Tokyo Revengers,2021,\N,24,Action Animation Drama,7.8,25750
tt0758737,Brothers & Sisters,2006,2011,60,Drama,7.5,25712
tt2963254,Salem,2014,2017,60,Drama Fantasy Horror,7.1,25702
tt15227418,A Murder at the End of the World,2023,2023,\N,Drama Mystery Thriller,7.1,25674
tt11570202,The Silent Sea,2021,2021,45,Adventure Drama Mystery,6.9,25575
tt3288518,Younger,2015,2021,22,Comedy Romance,7.8,25521
tt9184820,Star Trek: Lower Decks,2020,2024,25,Action Adventure Animation,7.7,25458
tt21209876,Solo Leveling,2024,\N,\N,Action Adventure Animation,8.3,25448
tt30003786,The Great Indian Kapil Show,2024,\N,\N,Comedy Talk-Show,6.7,25441
tt8633062,The Wilds,2020,2022,60,Adventure Drama Mystery,7.3,25409
tt10308632,Illegal - Justice  Out of Order,2020,2024,\N,Crime Drama Thriller,7,25381
tt3663490,The Librarians,2014,2018,42,Action Adventure Comedy,7.3,25344
tt4341500,Wet Hot American Summer: First Day of Camp,2015,2015,30,Comedy,7.3,25328
tt1001482,United States of Tara,2009,2011,30,Comedy Drama Romance,8,25312
tt6792200,The Keepers,2017,2017,62,Crime Documentary Mystery,8,25305
tt0103484,Mad About You,1992,2019,22,Comedy Romance,6.8,25301
tt0485842,Studio 60 on the Sunset Strip,2006,2007,44,Comedy Drama,8.3,25295
tt0154061,CatDog,1998,2005,23,Adventure Animation Comedy,6.5,25259
tt0976014,Greek,2007,2011,60,Comedy Drama Family,7.6,25221
tt0163503,Top Gear,1978,2002,30,Documentary,8.4,25190
tt0955322,Reaper,2007,2009,45,Adventure Comedy Drama,7.8,25174
tt0075520,Jesus of Nazareth,1977,1977,96,Biography Drama History,8.5,25171
tt3561180,Trapped,2015,\N,60,Crime Drama Mystery,8,25154
tt0955346,Moonlight,2007,2008,60,Crime Drama Fantasy,7.6,25134
tt4276618,C.B. Strike,2017,\N,60,Crime Drama Mystery,7.9,25130
tt6128300,Dynasty,2017,2022,42,Drama,7.3,25129
tt8226360,A League of Their Own,2022,2022,60,Comedy Drama Sport,7.6,25118
tt0142032,Dune,2000,2000,265,Adventure Drama Sci-Fi,6.9,25108
tt1637574,Conan,2010,2021,42,Comedy Music Talk-Show,8.2,25075
tt7216636,Hazbin Hotel,2019,\N,32,Animation Comedy Crime,7.8,25041
tt3186130,Vinyl,2016,2016,60,Drama Music,7.7,25026
tt0419326,Foster's Home for Imaginary Friends,2004,2009,30,Adventure Animation Comedy,7.6,24978
tt4878326,Wynonna Earp,2016,2021,43,Action Drama Fantasy,7.4,24968
tt2771780,Teen Titans Go!,2013,\N,10,Action Adventure Animation,5.6,24928
tt3155320,Extant,2014,2015,42,Drama Sci-Fi Thriller,6.5,24896
tt2433738,Wentworth,2013,2021,45,Crime Drama Thriller,8.6,24878
tt1409055,Dragon Ball Z Kai,2009,2015,24,Action Adventure Animation,8.3,24874
tt0320808,The Adventures of Jimmy Neutron  Boy Genius,2002,2006,24,Adventure Animation Comedy,6.7,24844
tt5715524,Mayans M.C.,2018,2023,60,Crime Drama Thriller,7.6,24838
tt0101178,The Ren & Stimpy Show,1991,1996,30,Adventure Animation Comedy,7.5,24816
tt1415889,Good Luck Charlie,2010,2014,22,Comedy Drama Family,7.1,24813
tt0106064,Mighty Morphin Power Rangers,1993,1996,30,Action Adventure Family,6.6,24805
tt9077540,Sweet Magnolias,2020,\N,\N,Drama Romance,7.3,24758
tt13623580,Reservation Dogs,2021,2023,30,Comedy Crime,8.3,24751
tt1672189,Camelot,2011,2011,45,Drama Fantasy,6.5,24709
tt7971476,The Politician,2019,2020,42,Comedy Drama,7.5,24697
tt5607616,Re: Zero  Starting Life in Another World,2016,\N,24,Adventure Animation Drama,8,24684
tt5912064,Kim's Convenience,2016,2021,22,Comedy,8.2,24677
tt6170874,Salvation,2017,2018,43,Drama Sci-Fi Thriller,6.9,24663
tt16867040,Cunk on Earth,2022,2022,29,Comedy,8.1,24646
tt0057733,Bewitched,1964,1972,25,Comedy Family Fantasy,7.6,24605
tt1563069,Jersey Shore,2009,2012,40,Comedy Reality-TV Romance,3.9,24605
tt7945720,Dirty John,2018,2020,44,Crime Drama,7.3,24580
tt0135659,Storm of the Century,1999,1999,86,Drama Fantasy Horror,7.3,24561
tt0088571,Moonlighting,1985,1989,45,Comedy Drama Mystery,7.6,24559
tt5197820,Van Helsing,2016,2021,43,Action Drama Fantasy,6.2,24536
tt13729648,Candy,2022,2022,51,Biography Crime Drama,7.2,24463
tt13622982,Star Wars: Visions,2021,\N,22,Action Adventure Animation,7,24449
tt0086661,The Adventures of Sherlock Holmes,1984,1985,60,Crime Drama Mystery,8.7,24413
tt0251439,Trigun,1998,1998,24,Action Adventure Animation,8.2,24411
tt4686698,Frontier,2016,2018,60,Adventure Drama History,7.1,24373
tt1492030,Mildred Pierce,2011,2011,67,Crime Drama Mystery,7.6,24283
tt3079768,Dominion,2014,2015,90,Action Drama Fantasy,6.7,24278
tt6116060,The Bold Type,2017,2021,45,Comedy Drama,7.8,24260
tt0268093,Ramayan,1987,1988,30,Adventure Drama Family,9,24256
tt10075318,The Gift,2019,2021,40,Drama Fantasy Mystery,7,24221
tt0055683,The Jetsons,1962,1963,25,Animation Comedy Family,7,24212
tt0416394,The Mighty Boosh,2003,2007,30,Comedy Fantasy Musical,8.4,24196
tt13304410,Sunflower,2021,\N,36,Comedy Crime,7.4,24189
tt17632862,The Brothers Sun,2024,2024,\N,Action Comedy Drama,7.6,24027
tt2733252,The Musketeers,2014,2016,55,Adventure Drama,7.8,23994
tt10577736,Tehran,2020,\N,45,Action Crime Drama,7.6,23945
tt4374208,Catastrophe,2015,2019,\N,Comedy,8.2,23899
tt0346293,Hitler: The Rise of Evil,2003,2003,93,Biography Drama History,7.2,23810
tt10327354,Prodigal Son,2019,2021,44,Crime Drama Mystery,7.7,23810
tt8101850,Undone,2019,2022,\N,Animation Drama Fantasy,8.2,23801
tt0425118,I Know This Much Is True,2020,2020,63,Drama,8.1,23799
tt13361448,Night Sky,2022,2022,55,Adventure Drama Fantasy,7.3,23788
tt4592410,The Get Down,2016,2017,52,Drama Music Musical,8.2,23777
tt8755226,Daybreak,2019,2019,60,Action Adventure Comedy,6.7,23766
tt3498622,Fortitude,2015,2018,60,Drama Horror Mystery,7.3,23764
tt0086817,The Transformers,1984,1987,30,Action Adventure Animation,8,23733
tt7491982,FBI,2018,\N,60,Action Crime Drama,7.1,23720
tt0249327,Yu-Gi-Oh!,2000,2006,24,Action Adventure Animation,7.3,23636
tt2568204,Tyrant,2014,2016,60,Action Drama Thriller,7.7,23630
tt3952222,Killjoys,2015,2019,42,Action Adventure Sci-Fi,7.2,23626
tt0379632,Hustle,2004,2012,60,Crime Drama Mystery,8.2,23620
